"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2019";"0000";"18,5";"18,7";"18,4";"91,0";"92,0";"91,0";"17,0";"17,3";"16,9";"887,0";"887,0";"886,6";"2,0";"330,0";"5,3";"";"1,0"
"01/01/2019";"0100";"18,4";"18,5";"18,3";"92,0";"92,0";"91,0";"17,1";"17,2";"16,9";"888,1";"888,1";"887,0";"0,8";"326,0";"4,3";"";"0,0"
"01/01/2019";"0200";"18,5";"18,6";"18,3";"93,0";"93,0";"92,0";"17,3";"17,4";"17,1";"888,2";"888,3";"888,1";"1,3";"340,0";"2,2";"";"0,0"
"01/01/2019";"0300";"18,4";"18,7";"18,4";"92,0";"93,0";"92,0";"17,1";"17,5";"17,1";"887,6";"888,2";"887,6";"1,4";"351,0";"2,2";"";"0,4"
"01/01/2019";"0400";"17,9";"18,4";"17,9";"93,0";"93,0";"92,0";"16,7";"17,2";"16,7";"887,0";"887,6";"887,0";"1,3";"343,0";"2,0";"";"0,0"
"01/01/2019";"0500";"17,9";"18,3";"17,9";"93,0";"94,0";"93,0";"16,7";"17,3";"16,7";"886,8";"887,0";"886,6";"0,7";"337,0";"2,0";"";"0,0"
"01/01/2019";"0600";"18,2";"18,3";"17,8";"94,0";"94,0";"93,0";"17,2";"17,3";"16,7";"886,8";"886,8";"886,7";"0,3";"81,0";"1,7";"";"0,0"
"01/01/2019";"0700";"18,2";"18,3";"18,0";"93,0";"94,0";"93,0";"16,9";"17,2";"16,9";"886,9";"887,0";"886,7";"0,6";"69,0";"2,2";"";"0,0"
"01/01/2019";"0800";"18,4";"18,5";"18,1";"90,0";"93,0";"90,0";"16,7";"16,9";"16,7";"887,2";"887,3";"886,9";"1,1";"48,0";"2,1";"";"0,0"
"01/01/2019";"0900";"18,0";"18,4";"18,0";"92,0";"92,0";"90,0";"16,7";"16,9";"16,6";"887,7";"887,7";"887,2";"0,9";"278,0";"2,5";"";"0,0"
"01/01/2019";"1000";"18,7";"18,7";"18,0";"93,0";"93,0";"92,0";"17,6";"17,6";"16,8";"888,5";"888,6";"887,7";"0,3";"10,0";"1,1";"36,90";"0,0"
"01/01/2019";"1100";"19,0";"19,1";"18,6";"91,0";"93,0";"91,0";"17,5";"17,9";"17,4";"889,4";"889,4";"888,5";"1,3";"181,0";"2,8";"121,00";"0,0"
"01/01/2019";"1200";"19,6";"19,7";"18,9";"89,0";"91,0";"89,0";"17,8";"18,1";"17,5";"889,7";"889,7";"889,4";"0,9";"185,0";"2,8";"411,10";"0,0"
"01/01/2019";"1300";"22,2";"22,3";"19,6";"73,0";"90,0";"73,0";"17,1";"18,5";"17,1";"890,0";"890,0";"889,7";"1,1";"240,0";"2,3";"1304,60";"0,0"
"01/01/2019";"1400";"24,2";"24,2";"22,2";"66,0";"76,0";"64,0";"17,4";"18,0";"16,2";"889,9";"890,0";"889,9";"1,2";"65,0";"3,0";"2052,10";"0,0"
"01/01/2019";"1500";"24,8";"25,1";"23,7";"71,0";"73,0";"57,0";"19,2";"19,2";"15,3";"889,2";"889,9";"889,2";"1,7";"103,0";"4,5";"2784,60";"0,0"
"01/01/2019";"1600";"23,4";"26,2";"23,3";"68,0";"73,0";"53,0";"17,1";"19,0";"15,5";"888,7";"889,2";"888,7";"2,8";"216,0";"6,0";"3098,30";"0,0"
"01/01/2019";"1700";"22,5";"23,9";"22,4";"74,0";"75,0";"65,0";"17,8";"17,9";"16,7";"888,0";"888,7";"888,0";"3,3";"95,0";"6,5";"880,50";"0,0"
"01/01/2019";"1800";"22,3";"22,8";"22,2";"72,0";"75,0";"70,0";"17,1";"17,9";"16,9";"887,5";"888,0";"887,5";"2,8";"100,0";"6,3";"796,90";"0,0"
"01/01/2019";"1900";"22,8";"22,8";"22,2";"71,0";"74,0";"71,0";"17,3";"17,6";"16,9";"887,1";"887,5";"887,1";"3,1";"80,0";"5,9";"1137,10";"0,0"
"01/01/2019";"2000";"24,0";"24,5";"22,7";"66,0";"73,0";"64,0";"17,2";"18,3";"17,1";"887,3";"887,4";"887,1";"2,6";"42,0";"6,7";"1929,80";"0,0"
"01/01/2019";"2100";"23,0";"24,7";"23,0";"70,0";"70,0";"62,0";"17,4";"17,6";"16,7";"887,2";"887,3";"886,9";"2,6";"51,0";"5,7";"772,60";"0,0"
"01/01/2019";"2200";"22,3";"23,1";"22,2";"70,0";"72,0";"68,0";"16,6";"17,5";"16,5";"888,0";"888,0";"887,2";"2,3";"75,0";"4,9";"180,80";"0,0"
"01/01/2019";"2300";"21,3";"22,3";"21,3";"76,0";"76,0";"70,0";"16,9";"17,0";"16,6";"888,8";"888,8";"888,0";"1,8";"92,0";"4,3";"";"0,0"
"02/01/2019";"0000";"20,6";"21,4";"20,6";"82,0";"82,0";"76,0";"17,4";"17,4";"16,9";"889,3";"889,3";"888,8";"1,4";"126,0";"3,2";"";"0,0"
"02/01/2019";"0100";"20,1";"20,6";"20,0";"81,0";"85,0";"81,0";"16,8";"17,7";"16,8";"889,5";"889,6";"889,3";"1,5";"114,0";"3,8";"";"0,0"
"02/01/2019";"0200";"18,3";"20,1";"18,3";"87,0";"87,0";"81,0";"16,0";"16,8";"15,9";"889,7";"889,7";"889,5";"0,5";"252,0";"3,1";"";"0,0"
"02/01/2019";"0300";"17,8";"18,3";"17,8";"92,0";"92,0";"87,0";"16,4";"16,9";"16,0";"889,2";"889,7";"889,2";"0,6";"60,0";"1,3";"";"0,0"
"02/01/2019";"0400";"19,0";"19,5";"17,7";"89,0";"93,0";"85,0";"17,2";"17,7";"16,3";"888,6";"889,2";"888,6";"1,0";"94,0";"3,4";"";"0,0"
"02/01/2019";"0500";"17,9";"19,0";"17,6";"91,0";"92,0";"88,0";"16,5";"17,0";"15,9";"888,2";"888,6";"888,2";"0,7";"210,0";"2,5";"";"0,0"
"02/01/2019";"0600";"17,3";"17,9";"17,3";"93,0";"93,0";"91,0";"16,2";"16,6";"16,1";"888,0";"888,3";"888,0";"0,3";"250,0";"2,0";"";"0,0"
"02/01/2019";"0700";"17,8";"17,9";"17,2";"94,0";"94,0";"93,0";"16,7";"16,9";"16,1";"888,0";"888,1";"887,9";"0,6";"122,0";"1,3";"";"0,0"
"02/01/2019";"0800";"16,9";"17,8";"16,9";"94,0";"94,0";"94,0";"15,9";"16,7";"15,9";"888,4";"888,4";"888,0";"0,9";"310,0";"1,2";"";"0,0"
"02/01/2019";"0900";"18,2";"18,5";"16,9";"92,0";"94,0";"92,0";"16,9";"17,5";"16,0";"889,0";"889,0";"888,4";"1,6";"143,0";"2,8";"";"0,0"
"02/01/2019";"1000";"20,8";"20,8";"18,1";"79,0";"93,0";"78,0";"17,0";"17,8";"16,8";"889,4";"889,5";"889,0";"1,8";"84,0";"4,3";"291,50";"0,0"
"02/01/2019";"1100";"21,9";"22,3";"20,8";"74,0";"79,0";"71,0";"16,9";"17,4";"16,2";"890,2";"890,2";"889,4";"3,2";"97,0";"5,9";"1136,30";"0,0"
"02/01/2019";"1200";"23,5";"23,5";"21,8";"70,0";"75,0";"69,0";"17,6";"17,6";"16,5";"890,9";"890,9";"890,2";"4,2";"88,0";"6,9";"1988,10";"0,0"
"02/01/2019";"1300";"24,8";"24,9";"23,1";"66,0";"70,0";"64,0";"18,0";"18,6";"17,0";"891,0";"891,1";"890,9";"2,8";"82,0";"6,9";"2770,10";"0,0"
"02/01/2019";"1400";"26,0";"26,4";"24,7";"61,0";"68,0";"59,0";"17,9";"19,0";"17,2";"890,7";"891,0";"890,7";"3,2";"85,0";"6,4";"3343,70";"0,0"
"02/01/2019";"1500";"26,8";"26,9";"25,0";"58,0";"64,0";"54,0";"17,8";"18,8";"16,2";"890,0";"890,7";"890,0";"3,6";"74,0";"7,3";"2781,70";"0,0"
"02/01/2019";"1600";"27,4";"27,8";"26,1";"55,0";"61,0";"49,0";"17,5";"18,9";"15,8";"889,4";"890,0";"889,4";"3,0";"90,0";"6,8";"3967,80";"0,0"
"02/01/2019";"1700";"28,2";"28,6";"27,2";"46,0";"56,0";"45,0";"15,7";"17,6";"15,1";"888,5";"889,4";"888,5";"3,0";"75,0";"6,9";"3822,30";"0,0"
"02/01/2019";"1800";"28,5";"29,0";"27,7";"47,0";"52,0";"43,0";"16,2";"17,1";"14,6";"887,8";"888,5";"887,8";"2,6";"60,0";"6,6";"3580,10";"0,0"
"02/01/2019";"1900";"28,6";"29,2";"28,3";"42,0";"47,0";"39,0";"14,5";"16,3";"13,4";"887,1";"887,8";"887,0";"2,9";"91,0";"6,2";"2922,20";"0,0"
"02/01/2019";"2000";"28,5";"28,9";"28,3";"43,0";"45,0";"38,0";"14,9";"15,5";"12,9";"886,5";"887,1";"886,4";"3,4";"103,0";"7,9";"2061,80";"0,0"
"02/01/2019";"2100";"26,8";"28,5";"26,8";"51,0";"54,0";"42,0";"15,8";"16,8";"14,6";"886,8";"886,8";"886,5";"3,0";"113,0";"8,3";"1044,60";"0,0"
"02/01/2019";"2200";"25,3";"26,8";"25,3";"55,0";"55,0";"50,0";"15,6";"16,0";"14,9";"887,3";"887,3";"886,8";"2,4";"104,0";"6,7";"202,50";"0,0"
"02/01/2019";"2300";"24,2";"25,4";"24,2";"63,0";"63,0";"55,0";"16,6";"16,6";"15,6";"887,8";"887,8";"887,3";"1,5";"107,0";"4,4";"";"0,0"
"03/01/2019";"0000";"21,9";"24,2";"21,9";"74,0";"74,0";"62,0";"17,0";"17,2";"16,3";"888,4";"888,4";"887,8";"1,2";"126,0";"2,7";"";"0,0"
"03/01/2019";"0100";"23,5";"23,6";"21,9";"65,0";"74,0";"65,0";"16,4";"17,3";"16,4";"888,8";"888,8";"888,4";"2,7";"99,0";"4,8";"";"0,0"
"03/01/2019";"0200";"22,7";"23,6";"22,6";"65,0";"67,0";"64,0";"15,8";"16,6";"15,8";"888,9";"888,9";"888,8";"2,2";"97,0";"5,3";"";"0,0"
"03/01/2019";"0300";"21,8";"22,9";"21,8";"67,0";"67,0";"64,0";"15,5";"15,9";"15,5";"888,6";"889,0";"888,6";"1,5";"103,0";"4,3";"";"0,0"
"03/01/2019";"0400";"21,8";"22,2";"21,8";"68,0";"68,0";"66,0";"15,6";"15,7";"15,4";"887,9";"888,6";"887,9";"1,6";"102,0";"3,3";"";"0,0"
"03/01/2019";"0500";"18,7";"22,2";"18,6";"83,0";"83,0";"66,0";"15,7";"15,7";"15,4";"887,3";"887,9";"887,3";"0,5";"179,0";"3,2";"";"0,0"
"03/01/2019";"0600";"21,3";"21,4";"18,6";"71,0";"84,0";"71,0";"15,9";"16,5";"15,7";"886,7";"887,3";"886,7";"1,7";"72,0";"3,2";"";"0,0"
"03/01/2019";"0700";"20,5";"21,3";"20,5";"75,0";"75,0";"72,0";"15,9";"15,9";"15,8";"886,6";"886,7";"886,5";"1,5";"107,0";"3,4";"";"0,0"
"03/01/2019";"0800";"20,3";"20,5";"20,1";"76,0";"77,0";"75,0";"16,0";"16,1";"15,9";"887,1";"887,1";"886,6";"2,1";"110,0";"3,9";"";"0,0"
"03/01/2019";"0900";"17,9";"20,4";"17,7";"85,0";"85,0";"75,0";"15,4";"16,0";"14,8";"887,6";"887,6";"887,1";"1,0";"6,0";"3,7";"";"0,0"
"03/01/2019";"1000";"21,4";"21,4";"17,5";"74,0";"88,0";"74,0";"16,7";"16,9";"15,2";"888,3";"888,3";"887,6";"1,0";"42,0";"2,3";"315,80";"0,0"
"03/01/2019";"1100";"23,4";"23,6";"21,4";"59,0";"74,0";"59,0";"15,0";"16,6";"14,9";"888,7";"888,7";"888,3";"2,4";"51,0";"4,4";"1171,10";"0,0"
"03/01/2019";"1200";"25,0";"25,0";"23,3";"53,0";"62,0";"53,0";"14,7";"15,7";"14,6";"889,2";"889,2";"888,7";"2,6";"53,0";"6,1";"2030,50";"0,0"
"03/01/2019";"1300";"26,5";"26,5";"25,0";"46,0";"54,0";"44,0";"13,9";"15,3";"13,3";"889,4";"889,4";"889,2";"3,4";"25,0";"5,9";"2817,90";"0,0"
"03/01/2019";"1400";"27,8";"27,8";"26,4";"43,0";"48,0";"42,0";"14,0";"15,2";"13,2";"889,1";"889,4";"889,1";"3,3";"39,0";"7,0";"3443,90";"0,0"
"03/01/2019";"1500";"28,0";"28,3";"26,9";"41,0";"45,0";"37,0";"13,5";"14,0";"11,8";"888,5";"889,1";"888,5";"3,3";"348,0";"6,6";"3592,90";"0,0"
"03/01/2019";"1600";"28,4";"28,7";"27,5";"40,0";"43,0";"35,0";"13,3";"14,4";"11,2";"888,0";"888,5";"888,0";"2,4";"37,0";"6,1";"3724,20";"0,0"
"03/01/2019";"1700";"27,7";"29,4";"27,7";"39,0";"41,0";"32,0";"12,4";"13,5";"10,6";"887,2";"888,0";"887,2";"3,2";"350,0";"5,6";"3518,20";"0,0"
"03/01/2019";"1800";"28,4";"29,6";"27,5";"35,0";"42,0";"34,0";"11,5";"13,8";"11,0";"886,5";"887,2";"886,5";"2,4";"52,0";"6,3";"1602,00";"0,0"
"03/01/2019";"1900";"29,2";"29,2";"27,5";"35,0";"40,0";"33,0";"12,0";"13,3";"11,1";"885,8";"886,5";"885,8";"1,9";"36,0";"6,7";"2105,50";"0,0"
"03/01/2019";"2000";"28,6";"29,3";"27,4";"36,0";"40,0";"33,0";"12,0";"13,0";"11,3";"885,8";"885,9";"885,8";"2,0";"47,0";"5,8";"1114,70";"0,0"
"03/01/2019";"2100";"28,0";"28,6";"28,0";"34,0";"37,0";"33,0";"10,6";"12,3";"10,2";"885,7";"885,8";"885,6";"1,9";"63,0";"5,8";"1048,70";"0,0"
"03/01/2019";"2200";"26,3";"28,0";"26,3";"39,0";"39,0";"34,0";"11,2";"11,6";"10,4";"886,1";"886,1";"885,6";"2,4";"86,0";"5,1";"204,20";"0,0"
"03/01/2019";"2300";"25,1";"26,3";"25,0";"46,0";"47,0";"39,0";"12,8";"13,0";"11,2";"886,7";"886,7";"886,1";"2,4";"91,0";"5,1";"";"0,0"
"04/01/2019";"0000";"24,0";"25,1";"24,0";"52,0";"52,0";"46,0";"13,6";"13,7";"12,8";"887,6";"887,6";"886,6";"1,3";"79,0";"4,3";"";"0,0"
"04/01/2019";"0100";"20,5";"24,0";"20,5";"70,0";"70,0";"52,0";"15,0";"15,1";"13,5";"888,4";"888,4";"887,6";"1,0";"57,0";"2,4";"";"0,0"
"04/01/2019";"0200";"21,1";"22,1";"20,4";"67,0";"72,0";"60,0";"14,7";"15,2";"14,0";"888,5";"888,7";"888,3";"1,2";"59,0";"2,2";"";"0,0"
"04/01/2019";"0300";"19,3";"21,1";"19,3";"78,0";"80,0";"67,0";"15,4";"16,0";"14,1";"888,1";"888,5";"888,1";"0,7";"108,0";"2,2";"";"0,0"
"04/01/2019";"0400";"19,6";"19,6";"18,7";"78,0";"81,0";"75,0";"15,7";"15,7";"14,5";"887,6";"888,2";"887,6";"1,0";"212,0";"1,4";"";"0,0"
"04/01/2019";"0500";"19,7";"19,9";"19,0";"78,0";"80,0";"76,0";"15,9";"16,4";"15,1";"887,2";"887,6";"887,2";"0,6";"177,0";"1,4";"";"0,0"
"04/01/2019";"0600";"19,3";"19,7";"19,0";"79,0";"82,0";"78,0";"15,6";"16,0";"15,2";"887,2";"887,3";"887,1";"0,9";"132,0";"1,3";"";"0,0"
"04/01/2019";"0700";"19,0";"20,6";"18,8";"87,0";"87,0";"68,0";"16,7";"16,7";"14,5";"887,2";"887,3";"887,0";"0,8";"37,0";"2,2";"";"0,0"
"04/01/2019";"0800";"19,7";"19,8";"18,9";"81,0";"87,0";"81,0";"16,4";"17,1";"16,0";"887,7";"887,8";"887,2";"1,6";"341,0";"3,4";"";"0,0"
"04/01/2019";"0900";"19,4";"19,7";"19,0";"81,0";"87,0";"80,0";"16,0";"16,9";"15,8";"888,0";"888,0";"887,7";"1,2";"340,0";"3,4";"";"0,0"
"04/01/2019";"1000";"20,6";"20,6";"19,1";"84,0";"86,0";"76,0";"17,8";"18,0";"15,7";"888,6";"888,6";"888,0";"0,5";"17,0";"1,7";"172,50";"0,0"
"04/01/2019";"1100";"23,1";"23,1";"20,6";"63,0";"84,0";"63,0";"15,7";"18,1";"15,4";"888,9";"889,0";"888,6";"0,9";"41,0";"1,7";"575,10";"0,0"
"04/01/2019";"1200";"24,6";"24,8";"23,1";"61,0";"65,0";"59,0";"16,5";"16,6";"15,1";"889,1";"889,1";"888,9";"2,7";"12,0";"4,3";"1341,10";"0,0"
"04/01/2019";"1300";"25,8";"26,3";"24,5";"53,0";"61,0";"52,0";"15,6";"16,6";"15,2";"889,1";"889,2";"889,1";"3,5";"4,0";"6,4";"2359,10";"0,0"
"04/01/2019";"1400";"26,9";"27,8";"25,8";"45,0";"54,0";"45,0";"14,1";"16,5";"14,0";"888,9";"889,2";"888,8";"3,5";"5,0";"6,5";"2935,60";"0,0"
"04/01/2019";"1500";"27,0";"27,9";"26,8";"45,0";"51,0";"44,0";"14,1";"16,3";"14,1";"888,8";"889,0";"888,8";"2,7";"346,0";"6,5";"3141,40";"0,0"
"04/01/2019";"1600";"27,7";"28,3";"26,9";"43,0";"51,0";"42,0";"14,0";"16,2";"14,0";"888,2";"888,9";"888,2";"2,8";"30,0";"6,0";"3125,90";"0,0"
"04/01/2019";"1700";"28,0";"28,4";"27,3";"40,0";"48,0";"38,0";"13,3";"15,5";"12,3";"887,0";"888,2";"887,0";"3,3";"16,0";"7,9";"2342,00";"0,0"
"04/01/2019";"1800";"28,2";"28,9";"27,6";"40,0";"43,0";"37,0";"13,2";"14,6";"12,1";"886,2";"887,0";"886,2";"2,5";"44,0";"6,3";"3009,60";"0,0"
"04/01/2019";"1900";"27,9";"28,7";"27,5";"41,0";"43,0";"38,0";"13,4";"14,3";"12,2";"885,3";"886,2";"885,3";"2,0";"53,0";"6,8";"1552,80";"0,0"
"04/01/2019";"2000";"27,4";"28,1";"27,2";"41,0";"43,0";"39,0";"13,1";"13,9";"12,3";"885,0";"885,3";"884,8";"2,5";"38,0";"6,8";"991,60";"0,0"
"04/01/2019";"2100";"26,4";"27,5";"26,4";"45,0";"46,0";"37,0";"13,4";"13,8";"11,4";"885,4";"885,5";"885,0";"2,5";"68,0";"5,8";"450,60";"0,0"
"04/01/2019";"2200";"25,0";"26,4";"25,0";"49,0";"49,0";"44,0";"13,6";"14,1";"12,9";"886,1";"886,1";"885,4";"1,4";"36,0";"5,8";"162,50";"0,0"
"04/01/2019";"2300";"22,0";"24,9";"22,0";"72,0";"72,0";"49,0";"16,7";"16,8";"13,4";"886,9";"886,9";"886,1";"2,9";"296,0";"5,9";"";"0,0"
"05/01/2019";"0000";"21,9";"22,0";"21,7";"71,0";"74,0";"71,0";"16,4";"17,0";"16,4";"887,9";"887,9";"886,9";"1,0";"253,0";"5,8";"";"0,0"
"05/01/2019";"0100";"20,7";"21,9";"20,4";"76,0";"79,0";"70,0";"16,3";"16,7";"15,7";"888,4";"888,4";"887,9";"0,5";"134,0";"2,0";"";"0,0"
"05/01/2019";"0200";"21,7";"21,9";"20,4";"65,0";"81,0";"65,0";"14,8";"17,1";"14,8";"888,7";"888,8";"888,4";"1,8";"161,0";"3,5";"";"0,0"
"05/01/2019";"0300";"21,2";"21,9";"20,6";"72,0";"75,0";"63,0";"15,9";"16,2";"14,5";"888,1";"888,7";"888,1";"1,9";"145,0";"3,5";"";"0,0"
"05/01/2019";"0400";"20,6";"21,2";"20,4";"77,0";"78,0";"71,0";"16,5";"16,6";"15,7";"887,7";"888,1";"887,6";"0,9";"117,0";"3,2";"";"0,0"
"05/01/2019";"0500";"20,1";"20,6";"18,9";"83,0";"86,0";"77,0";"17,2";"17,4";"16,1";"887,3";"887,7";"887,3";"1,8";"148,0";"2,9";"";"0,0"
"05/01/2019";"0600";"19,3";"20,2";"19,2";"87,0";"87,0";"83,0";"17,1";"17,2";"16,8";"887,1";"887,3";"887,1";"0,5";"137,0";"2,9";"";"0,0"
"05/01/2019";"0700";"19,4";"19,9";"19,2";"87,0";"87,0";"84,0";"17,3";"17,4";"16,9";"887,0";"887,1";"886,8";"0,9";"178,0";"1,9";"";"0,0"
"05/01/2019";"0800";"18,5";"19,7";"18,4";"91,0";"91,0";"86,0";"17,0";"17,4";"16,6";"887,6";"887,6";"887,0";"0,6";"59,0";"1,4";"";"0,0"
"05/01/2019";"0900";"18,1";"18,7";"18,0";"89,0";"92,0";"89,0";"16,3";"17,2";"16,3";"888,1";"888,2";"887,6";"0,9";"126,0";"2,0";"";"0,0"
"05/01/2019";"1000";"19,3";"19,3";"17,7";"92,0";"92,0";"89,0";"17,9";"17,9";"16,1";"888,5";"888,6";"888,2";"0,6";"160,0";"1,5";"163,20";"0,0"
"05/01/2019";"1100";"22,3";"22,4";"19,3";"75,0";"92,0";"75,0";"17,7";"19,4";"17,3";"888,8";"888,8";"888,5";"1,3";"150,0";"3,2";"992,40";"0,0"
"05/01/2019";"1200";"24,9";"25,1";"22,3";"60,0";"76,0";"60,0";"16,7";"18,5";"16,6";"888,9";"889,0";"888,7";"1,8";"119,0";"4,0";"1904,00";"0,0"
"05/01/2019";"1300";"25,3";"25,5";"24,3";"60,0";"64,0";"58,0";"17,0";"17,7";"16,2";"889,0";"889,1";"888,9";"1,8";"78,0";"4,8";"2049,80";"0,0"
"05/01/2019";"1400";"25,7";"26,1";"25,2";"60,0";"62,0";"56,0";"17,3";"17,9";"16,2";"888,7";"889,1";"888,7";"2,8";"101,0";"5,0";"2436,50";"0,0"
"05/01/2019";"1500";"20,9";"25,9";"19,0";"62,0";"75,0";"56,0";"13,4";"17,7";"12,1";"888,4";"889,7";"888,4";"1,7";"253,0";"12,0";"1061,00";"0,0"
"05/01/2019";"1600";"21,0";"22,1";"20,6";"75,0";"76,0";"62,0";"16,4";"16,4";"13,4";"889,0";"889,0";"888,4";"1,6";"343,0";"4,3";"538,10";"0,0"
"05/01/2019";"1700";"20,3";"21,3";"20,3";"75,0";"78,0";"72,0";"15,7";"16,8";"15,2";"888,1";"889,1";"888,1";"1,4";"110,0";"5,4";"272,10";"0,0"
"05/01/2019";"1800";"19,3";"20,3";"19,2";"85,0";"86,0";"74,0";"16,7";"17,0";"15,5";"886,9";"888,2";"886,9";"2,1";"147,0";"4,0";"243,20";"0,8"
"05/01/2019";"1900";"19,6";"19,6";"19,1";"82,0";"87,0";"80,0";"16,5";"17,3";"15,7";"886,4";"886,9";"886,4";"0,8";"189,0";"3,9";"427,40";"0,2"
"05/01/2019";"2000";"20,4";"20,4";"19,5";"80,0";"84,0";"76,0";"16,9";"17,0";"15,4";"886,8";"886,8";"886,4";"1,1";"196,0";"3,2";"580,40";"0,0"
"05/01/2019";"2100";"21,3";"21,4";"20,4";"76,0";"81,0";"72,0";"16,8";"17,3";"16,1";"887,4";"887,4";"886,8";"0,6";"337,0";"2,2";"725,70";"0,0"
"05/01/2019";"2200";"19,5";"21,3";"19,5";"86,0";"86,0";"74,0";"17,1";"17,5";"16,4";"887,8";"887,8";"887,3";"0,6";"14,0";"3,9";"136,00";"0,0"
"05/01/2019";"2300";"19,5";"19,6";"19,1";"88,0";"89,0";"86,0";"17,5";"17,6";"17,1";"888,5";"888,5";"887,8";"1,0";"93,0";"2,4";"";"0,0"
"06/01/2019";"0000";"19,4";"19,6";"19,1";"89,0";"91,0";"88,0";"17,6";"17,9";"17,4";"888,9";"889,0";"888,5";"1,1";"157,0";"2,1";"";"0,0"
"06/01/2019";"0100";"19,2";"19,5";"19,2";"90,0";"90,0";"89,0";"17,5";"17,8";"17,4";"889,3";"889,3";"888,8";"0,2";"267,0";"2,5";"";"0,0"
"06/01/2019";"0200";"19,3";"19,3";"18,9";"89,0";"91,0";"89,0";"17,4";"17,6";"17,3";"888,9";"889,4";"888,9";"1,1";"202,0";"2,0";"";"0,0"
"06/01/2019";"0300";"19,4";"19,7";"19,0";"85,0";"89,0";"82,0";"16,8";"17,4";"16,4";"888,7";"888,9";"888,5";"0,9";"317,0";"2,4";"";"0,0"
"06/01/2019";"0400";"19,2";"19,6";"19,0";"91,0";"91,0";"85,0";"17,6";"17,6";"16,8";"888,6";"888,8";"888,5";"0,7";"348,0";"1,9";"";"0,0"
"06/01/2019";"0500";"19,1";"19,2";"19,0";"87,0";"91,0";"87,0";"16,8";"17,7";"16,8";"888,3";"888,7";"888,3";"3,0";"329,0";"5,4";"";"0,0"
"06/01/2019";"0600";"18,9";"20,5";"18,8";"85,0";"87,0";"71,0";"16,3";"16,7";"14,9";"887,3";"888,4";"887,2";"0,5";"328,0";"7,1";"";"0,0"
"06/01/2019";"0700";"18,9";"18,9";"18,6";"84,0";"85,0";"82,0";"16,1";"16,3";"15,7";"887,8";"887,8";"887,2";"2,5";"65,0";"6,0";"";"0,0"
"06/01/2019";"0800";"18,4";"18,9";"18,4";"86,0";"87,0";"84,0";"16,1";"16,4";"16,1";"888,2";"888,3";"887,8";"2,3";"33,0";"6,9";"";"0,0"
"06/01/2019";"0900";"18,4";"18,5";"18,3";"86,0";"87,0";"86,0";"16,1";"16,1";"16,0";"888,8";"888,8";"888,2";"2,3";"30,0";"7,5";"";"0,0"
"06/01/2019";"1000";"18,1";"18,4";"18,0";"87,0";"87,0";"84,0";"15,9";"16,1";"15,6";"888,6";"888,8";"888,5";"3,2";"16,0";"7,0";"67,10";"0,0"
"06/01/2019";"1100";"19,7";"19,7";"18,1";"82,0";"88,0";"82,0";"16,5";"16,7";"16,0";"888,5";"888,7";"888,3";"2,1";"316,0";"4,9";"528,20";"0,0"
"06/01/2019";"1200";"21,4";"21,4";"19,5";"74,0";"82,0";"74,0";"16,6";"16,8";"15,9";"888,9";"888,9";"888,4";"2,4";"327,0";"5,7";"1123,20";"0,0"
"06/01/2019";"1300";"22,8";"22,9";"21,3";"69,0";"75,0";"69,0";"16,8";"17,4";"16,1";"889,1";"889,1";"888,9";"2,7";"343,0";"5,4";"1800,70";"0,0"
"06/01/2019";"1400";"24,8";"25,3";"22,4";"57,0";"70,0";"55,0";"15,8";"17,6";"15,3";"888,7";"889,1";"888,7";"2,7";"357,0";"6,1";"3305,90";"0,0"
"06/01/2019";"1500";"25,5";"26,5";"24,8";"50,0";"58,0";"46,0";"14,3";"16,4";"13,4";"888,1";"888,7";"888,1";"2,4";"2,0";"6,8";"3577,70";"0,0"
"06/01/2019";"1600";"27,3";"27,5";"25,4";"40,0";"53,0";"38,0";"12,4";"15,5";"11,4";"887,7";"888,1";"887,7";"2,5";"14,0";"6,1";"3116,40";"0,0"
"06/01/2019";"1700";"27,5";"27,7";"26,8";"47,0";"47,0";"36,0";"15,1";"15,1";"11,2";"887,0";"887,7";"887,0";"3,2";"47,0";"6,8";"3497,30";"0,0"
"06/01/2019";"1800";"27,6";"28,0";"26,3";"43,0";"50,0";"39,0";"13,7";"15,1";"12,4";"886,1";"887,0";"886,1";"3,9";"88,0";"7,5";"2739,00";"0,0"
"06/01/2019";"1900";"27,1";"28,2";"26,7";"42,0";"45,0";"37,0";"12,9";"14,6";"11,1";"885,4";"886,1";"885,4";"3,8";"62,0";"7,5";"1985,80";"0,0"
"06/01/2019";"2000";"27,0";"27,9";"26,4";"40,0";"44,0";"39,0";"12,3";"14,2";"11,9";"885,2";"885,4";"885,1";"3,6";"63,0";"7,0";"1775,60";"0,0"
